6.420865989999999874e+04,8.338111229999999807e+01,2.887965509999999776e+05,6.763039459999999963e+06,1.231809940000000061e+05,3.930879519999999960e+00
6.688440720000000147e+04,2.485344169999999906e+02,3.864432650000000140e+05,7.312949790000000037e+06,3.329077479999999923e+04,3.316309929999999850e-01
7.138831309999999939e+04,3.332621389999999906e+01,8.654582489999999525e+05,4.824660320000000298e+06,1.085917670000000071e+05,3.343670690000000167e+00
6.409353530000000319e+04,3.142955819999999889e+01,2.854967060000000056e+05,6.729766719999999739e+06,3.310473449999999721e+05,8.626189629999999306e+04
7.236620249999999942e+04,3.916662689999999714e+01,1.442279169999999925e+06,1.936230290000000037e+06,5.674897970000000350e+04,1.269959190000000016e+00
6.861010099999999511e+04,5.729565199999999692e+01,4.019624290000000037e+05,8.353152179999999702e+06,1.334111410000000033e+05,2.336238820000000032e+03
6.479572759999999835e+04,8.520602649999999585e+02,4.280379020000000019e+05,5.604800299999999814e+06,7.878843740000000253e+03,0.000000000000000000e+00
6.681296659999999974e+04,4.537136580000000095e+02,9.160955799999999581e+05,2.890515479999999981e+06,7.100157100000000355e+03,0.000000000000000000e+00
6.982141830000000482e+04,8.338111229999999807e+01,9.480706439999999711e+05,3.613667729999999981e+06,4.091492730000000302e+04,6.365970899999999766e-01
6.385217139999999927e+04,9.046180309999999736e+01,2.862474799999999814e+05,6.572251150000000373e+06,1.141242970000000059e+05,3.564971889999999810e+00
6.878576149999999325e+04,4.521285570000000007e+02,1.601693139999999898e+06,1.052753169999999925e+06,3.365401049999999941e+03,0.000000000000000000e+00
6.531028650000000198e+04,3.034369999999999834e+01,5.271942809999999590e+05,4.947088500000000000e+06,1.858443640000000014e+05,2.181059270000000106e+04
6.881742119999999704e+04,6.968588830000000200e+01,1.511870209999999963e+06,1.234461500000000000e+06,2.791812480000000141e+04,1.167249939999999986e-01
6.660619800000000396e+04,6.729456179999999677e+01,9.010429170000000158e+05,2.910881680000000168e+06,4.882880859999999666e+04,9.531523429999999575e-01
6.819270940000000701e+04,3.232841830000000272e+01,2.906233829999999725e+05,9.753923419999999925e+06,3.208630810000000056e+05,8.161695729999999458e+04
6.882590859999999520e+04,3.055266920000000042e+01,5.936162449999999953e+05,6.105390490000000224e+06,1.676861160000000091e+05,1.461158719999999994e+04
6.761147830000000249e+04,7.634571089999999458e+02,1.282749760000000009e+06,1.644595000000000000e+06,2.317413709999999810e+03,0.000000000000000000e+00
6.693461939999999595e+04,1.087155850000000044e+02,3.867220480000000098e+05,7.343510480000000447e+06,7.313031329999999434e+04,1.925212530000000033e+00
6.567468200000000070e+04,3.271535699999999736e+01,6.626695979999999981e+05,4.042479819999999832e+06,1.369382149999999965e+05,3.392768829999999980e+03
6.813707060000000638e+04,2.808837260000000242e+02,1.302482020000000019e+06,1.668441360000000102e+06,7.933486270000000331e+03,0.000000000000000000e+00
6.728013710000000719e+04,9.222382869999999855e+01,1.051359929999999935e+06,2.385454549999999814e+06,3.057806739999999991e+04,2.231226960000000092e-01
6.475225329999999667e+04,3.809851219999999898e+02,4.729726869999999763e+05,5.162426910000000149e+06,1.598612199999999939e+04,0.000000000000000000e+00
6.883509660000000440e+04,6.602388200000000040e+01,6.718813800000000047e+05,5.332624780000000261e+06,7.039772530000000552e+04,1.815909009999999935e+00
6.644599439999999595e+04,3.525847239999999942e+02,9.704376269999999786e+05,2.541760709999999963e+06,7.977570950000000266e+03,0.000000000000000000e+00
6.479572759999999835e+04,7.103948390000000472e+02,4.280379020000000019e+05,5.604800299999999814e+06,9.505368769999999131e+03,0.000000000000000000e+00
7.064611840000000666e+04,3.176495549999999923e+01,2.089766899999999907e+06,5.350725820000000531e+05,4.410975650000000314e+04,7.643902599999999881e-01
6.970501780000000144e+04,6.479283770000000686e+01,8.743464549999999581e+05,4.064173830000000075e+06,5.597840490000000136e+04,1.239136199999999910e+00
6.777939160000000265e+04,4.464762739999999894e+02,1.211544520000000019e+06,1.890721000000000000e+06,5.281606609999999819e+03,0.000000000000000000e+00
6.413810979999999836e+04,2.102241659999999968e+02,3.611638489999999874e+05,5.924008160000000149e+06,3.843113440000000264e+04,5.372453740000000533e-01
6.728833179999999993e+04,4.489897189999999796e+02,1.205233070000000065e+06,1.826519270000000019e+06,4.738825090000000273e+03,0.000000000000000000e+00
6.605729889999999432e+04,1.660631669999999929e+02,6.596571500000000233e+05,4.210467809999999590e+06,2.733461160000000018e+04,9.338446520000000250e-02
6.801744670000000042e+04,3.002058309999999963e+01,1.401564370000000112e+06,1.388740280000000028e+06,6.993478149999999732e+04,1.797391259999999935e+00
6.594987179999999353e+04,1.215614839999999958e+03,8.490722060000000056e+05,2.998265600000000093e+06,2.117170959999999923e+03,0.000000000000000000e+00
6.699416330000000016e+04,1.396536549999999863e+02,6.149153750000000000e+05,4.964358179999999702e+06,3.609661950000000070e+04,4.438647800000000143e-01
6.516206609999999637e+04,3.001891060000000166e+01,6.381967079999999842e+05,4.022543209999999963e+06,1.545109510000000009e+05,9.677543270000000120e+03
6.653133100000000559e+04,5.622906239999999656e+01,4.509113300000000163e+05,6.326442740000000224e+06,1.189576440000000002e+05,3.758305770000000212e+00
6.456749500000000262e+04,5.587314669999999950e+01,2.871611419999999925e+05,7.011747269999999553e+06,1.854727939999999944e+05,2.166310450000000128e+04
6.796278179999999702e+04,6.322927299999999917e+01,1.281022620000000112e+06,1.704156040000000037e+06,3.641970580000000336e+04,4.567882320000000163e-01
6.417833080000000336e+04,1.259693909999999960e+03,3.658876570000000065e+05,5.897467030000000261e+06,5.731510980000000018e+03,0.000000000000000000e+00
6.585203119999999763e+04,3.137571429999999850e+01,3.196234440000000177e+05,7.464787719999999739e+06,2.980446979999999749e+05,7.049406519999999728e+04
6.673290050000000338e+04,4.830233220000000216e+01,6.242116090000000549e+05,4.767805150000000373e+06,9.977577509999999893e+04,2.991031009999999934e+00
6.549293280000000232e+04,5.019421400000000233e+01,5.887688739999999525e+05,4.520370740000000224e+06,1.004917580000000016e+05,3.019670329999999847e+00
6.532147690000000148e+04,1.977351749999999981e+02,6.811259919999999693e+05,3.788603540000000037e+06,2.132222330000000147e+04,0.000000000000000000e+00
6.837337470000000030e+04,6.376829340000000457e+02,1.494150810000000056e+06,1.221765830000000075e+06,2.368228540000000066e+03,0.000000000000000000e+00
6.600118039999999746e+04,7.760120259999999348e+01,4.289069880000000121e+05,6.258078450000000186e+06,9.048824589999999444e+04,2.619529829999999837e+00
6.601968129999999655e+04,3.515064720000000165e+01,2.945088780000000261e+05,7.920382330000000075e+06,2.890701680000000051e+05,6.619503410000000440e+04
6.965126159999999800e+04,1.217614679999999936e+02,4.074000189999999711e+05,9.113050099999999627e+06,6.539543720000000030e+04,1.615817489999999967e+00
6.879568159999999625e+04,1.301234279999999899e+03,1.583883739999999991e+06,1.086885929999999935e+06,7.895131720000000541e+02,0.000000000000000000e+00
6.472525710000000254e+04,7.616919609999999921e+02,3.058200050000000047e+05,6.887770500000000000e+06,1.294032450000000063e+04,0.000000000000000000e+00
6.412188840000000346e+04,3.014458780000000004e+01,3.331391720000000205e+05,6.210689480000000447e+06,2.955737129999999888e+05,6.919600190000000293e+04
6.622137720000000263e+04,1.185074859999999944e+03,9.216381770000000251e+05,2.709983049999999814e+06,1.958619099999999889e+03,0.000000000000000000e+00
6.645273010000000068e+04,3.393643240000000105e+01,4.070290279999999912e+05,6.778835839999999851e+06,2.170861950000000070e+05,3.503577939999999944e+04
6.418091030000000319e+04,4.841555089999999950e+01,3.440182029999999795e+05,6.127670580000000075e+06,1.779756369999999879e+05,1.847721770000000106e+04
6.542164680000000226e+04,3.000834040000000158e+01,5.691133750000000000e+05,4.646829440000000410e+06,1.740198949999999895e+05,1.683641679999999906e+04
6.673563820000000123e+04,3.360564540000000022e+01,6.249432049999999581e+05,4.762948540000000037e+06,1.427573470000000088e+05,5.545782379999999648e+03
7.017817710000000079e+04,4.948951449999999852e+01,1.814245280000000028e+06,8.275106739999999991e+05,3.307953149999999732e+04,3.231812609999999975e-01
6.579802670000000217e+04,8.361477859999999396e+01,6.869982920000000158e+05,3.919493529999999795e+06,5.154669870000000083e+04,1.061867949999999894e+00
6.754498440000000119e+04,4.071626609999999857e+01,7.125665420000000158e+05,4.408087269999999553e+06,1.042019079999999958e+05,3.168076329999999885e+00
6.623832030000000668e+04,7.483224939999999492e+01,4.271488699999999953e+05,6.416792570000000298e+06,9.445867939999999362e+04,2.778347179999999916e+00
6.592829200000000128e+04,2.812699880000000121e+02,8.270169819999999600e+05,3.109335580000000075e+06,1.209382979999999952e+04,0.000000000000000000e+00
6.518911439999999857e+04,3.008940069999999878e+01,4.387856809999999823e+05,5.705295370000000112e+06,2.254423779999999970e+05,3.847143160000000353e+04
6.912146839999999793e+04,4.986684999999999945e+02,1.586524830000000075e+06,1.115079929999999935e+06,3.471557009999999991e+03,0.000000000000000000e+00
6.411464979999999923e+04,7.363512020000000291e+01,3.387265650000000023e+05,6.146475370000000112e+06,1.185868369999999995e+05,3.743473499999999898e+00
6.814642399999999907e+04,5.168172129999999953e+01,1.434667000000000000e+06,1.326782520000000019e+06,3.936108870000000024e+04,5.744435500000000250e-01
6.950209759999999369e+04,4.948951449999999852e+01,1.645410370000000112e+06,1.042639550000000047e+06,3.642792199999999866e+04,4.571168800000000032e-01
6.583572460000000137e+04,9.958927110000000482e+01,4.817791359999999986e+05,5.621150120000000112e+06,6.269229159999999683e+04,1.507691660000000100e+00
6.899763539999999921e+04,2.702253719999999930e+02,1.657055020000000019e+06,9.750402179999999935e+05,5.906388020000000324e+03,0.000000000000000000e+00
6.904163760000000184e+04,1.781691219999999873e+02,1.406542429999999935e+06,1.513904070000000065e+06,1.226854110000000037e+04,0.000000000000000000e+00
6.973029480000000331e+04,1.349802619999999933e+03,1.859320189999999944e+06,7.339694549999999581e+05,4.203053279999999745e+02,0.000000000000000000e+00
6.526422729999999865e+04,3.432100979999999879e+01,5.302558540000000503e+05,4.899836339999999851e+06,1.632789919999999984e+05,1.285172609999999986e+04
6.785887540000000445e+04,1.014391329999999982e+02,9.048205100000000093e+05,3.247947890000000130e+06,3.361187200000000303e+04,3.444748810000000105e-01
6.851907009999999718e+04,5.753978920000000130e+01,4.512042079999999842e+05,7.602818929999999702e+06,1.185082890000000043e+05,3.740331560000000000e+00
6.907329129999999714e+04,4.219819979999999759e+02,1.683154649999999907e+06,9.383096639999999898e+05,3.425831229999999778e+03,0.000000000000000000e+00
6.662231130000000121e+04,3.648105249999999842e+02,9.486835740000000224e+05,2.683322589999999851e+06,8.176968100000000049e+03,0.000000000000000000e+00
6.412104950000000099e+04,5.455245020000000267e+01,2.936370000000000000e+05,6.652065549999999814e+06,1.852291030000000028e+05,2.153418330000000060e+04
6.680577469999999448e+04,7.578935609999999770e+02,1.077542659999999916e+06,2.181149850000000093e+06,2.878717230000000200e+03,0.000000000000000000e+00
6.549573279999999795e+04,3.147899119999999940e+01,4.247165040000000154e+05,6.015278599999999627e+06,2.230460849999999919e+05,3.748410339999999997e+04
6.711029120000000694e+04,3.381549950000000138e+01,9.957389329999999609e+05,2.586802299999999814e+06,8.828861780000000726e+04,2.531544709999999920e+00
6.857010790000000270e+04,9.869868689999999560e+02,1.524885699999999953e+06,1.179462399999999907e+06,1.317137680000000046e+03,0.000000000000000000e+00
6.704481879999999364e+04,1.061980999999999966e+02,9.993430699999999488e+05,2.555073890000000130e+06,2.788074750000000131e+04,1.152299019999999952e-01
6.407907880000000296e+04,3.374655210000000238e+01,3.487572579999999725e+05,6.020242860000000335e+06,2.519898859999999986e+05,4.958991169999999693e+04
6.909684119999999530e+04,4.622898400000000265e+02,1.689447840000000084e+06,9.301197600000000093e+05,3.046410780000000159e+03,0.000000000000000000e+00
6.635323020000000542e+04,9.128966379999999958e+01,8.484351260000000475e+05,3.115966379999999888e+06,3.811122209999999905e+04,5.244488830000000323e-01
6.773719610000000102e+04,7.025617439999999760e+02,1.326308120000000112e+06,1.542429729999999981e+06,2.429170579999999973e+03,0.000000000000000000e+00
6.857447250000000349e+04,3.995782260000000008e+01,6.243045400000000373e+05,5.654565410000000149e+06,1.224913889999999956e+05,3.899655580000000121e+00
6.779500979999999981e+04,3.000402619999999843e+01,4.035776819999999716e+05,7.723428440000000410e+06,2.489618299999999872e+05,4.851413019999999960e+04
6.948429300000000512e+04,4.425461320000000143e+01,1.580303010000000009e+06,1.165780449999999953e+06,4.269347709999999643e+04,7.077390839999999628e-01
6.438982600000000093e+04,4.987786950000000274e+01,4.321367310000000289e+05,5.359436740000000224e+06,1.372483269999999902e+05,3.481469090000000051e+03
6.709866520000000310e+04,1.293810939999999903e+02,1.156077110000000102e+06,1.954937429999999935e+06,1.912302999999999884e+04,0.000000000000000000e+00
6.429570829999999842e+04,2.465570500000000038e+02,3.934092700000000186e+05,5.683221179999999702e+06,2.996216449999999895e+04,1.984865809999999953e-01
6.547437219999999797e+04,3.318804719999999975e+01,5.793410280000000494e+05,4.587235349999999627e+06,1.545678239999999932e+05,9.726474169999999503e+03
6.667917040000000270e+04,1.326322439999999858e+02,1.043587619999999995e+06,2.286896310000000056e+06,2.072841089999999895e+04,0.000000000000000000e+00
6.778389830000000075e+04,7.941738100000000031e+02,1.339065419999999925e+06,1.515114959999999963e+06,2.032802779999999984e+03,0.000000000000000000e+00
6.555335980000000563e+04,7.558148459999999886e+02,7.388169020000000019e+05,3.501231439999999944e+06,4.580843549999999595e+03,0.000000000000000000e+00
6.518161059999999998e+04,3.147899119999999940e+01,3.518011909999999916e+05,6.632958719999999739e+06,2.691142619999999879e+05,5.685122630000000208e+04
6.782748570000000473e+04,3.104294300000000106e+01,1.198837080000000075e+06,1.941630330000000075e+06,7.982588760000000184e+04,2.193035510000000077e+00
6.472749319999999716e+04,3.764770260000000235e+01,3.636579500000000116e+05,6.229633259999999776e+06,2.172011490000000049e+05,3.499624659999999858e+04
6.625008329999999842e+04,2.506928599999999960e+02,7.126639840000000549e+05,3.908744770000000019e+06,1.682299060000000100e+04,0.000000000000000000e+00
6.713694789999999921e+04,3.869534929999999804e+02,1.150612350000000093e+06,1.980632270000000019e+06,5.984243279999999686e+03,0.000000000000000000e+00
7.150783509999999660e+04,6.392361040000000116e+01,1.446821139999999898e+06,1.774036679999999935e+06,3.524042829999999958e+04,4.096171339999999939e-01
6.859966210000000137e+04,3.118460560000000115e+01,6.310359070000000065e+05,5.601789969999999739e+06,1.544097099999999919e+05,9.826719730000000709e+03
6.485493650000000343e+04,1.965668919999999957e+02,5.564915409999999683e+05,4.506880330000000075e+06,2.642945219999999972e+04,5.717808929999999845e-02
6.468632480000000214e+04,4.439562140000000312e+01,3.267658429999999935e+05,6.617332839999999851e+06,2.050902300000000105e+05,2.990963699999999881e+04
6.627648739999999816e+04,4.851679149999999936e+02,8.657483560000000289e+05,3.002062149999999907e+06,6.622811160000000200e+03,0.000000000000000000e+00
6.632697809999999299e+04,1.997040110000000084e+02,7.829440590000000084e+05,3.483574930000000168e+06,1.898274239999999918e+04,0.000000000000000000e+00
6.819147149999999965e+04,6.962789119999999912e+02,1.429433879999999888e+06,1.344522510000000009e+06,2.304654039999999895e+03,0.000000000000000000e+00
