2.407522619999999947e+01,6.736379260000000535e-01,0.000000000000000000e+00,5.265190269999999728e-01,8.740139340000000479e-01,8.470592110000000341e-01,1.044093149999999914e+00,9.303091260000000418e-01,1.013020599999999938e+00
2.536840460000000164e+01,5.023393369999999969e-01,0.000000000000000000e+00,7.089220040000000500e-01,8.654859289999999872e-01,9.489550410000000547e-01,1.010123990000000083e+00,8.987816320000000525e-01,9.578237040000000535e-01
2.742817309999999864e+01,6.519001089999999499e-01,1.308688549999999928e+01,6.770492380000000532e-01,9.950851800000000136e-01,9.427630989999999933e-01,9.791424140000000165e-01,9.793201110000000487e-01,8.475121300000000302e-01
3.615342989999999901e+01,8.796426760000000122e-01,1.001733320000000020e+02,6.369616110000000386e-01,1.185708130000000082e+00,1.024524610000000058e+00,9.369127739999999482e-01,1.023398030000000070e+00,8.386510120000000290e-01
2.821067850000000021e+01,8.626572329999999678e-01,5.969078110000000237e+01,5.593470430000000437e-01,1.318914769999999903e+00,9.749452849999999948e-01,9.617590320000000137e-01,9.822861920000000024e-01,8.920297160000000281e-01
3.065430969999999888e+01,6.390438459999999710e-01,7.198769290000000431e+00,6.764320230000000489e-01,9.923427980000000259e-01,1.040804779999999985e+00,9.507510679999999770e-01,9.793220379999999503e-01,9.647613339999999704e-01
3.611730579999999691e+01,9.609656880000000401e-01,1.914792239999999879e+02,7.477963079999999652e-01,1.212613329999999934e+00,1.090469799999999934e+00,9.037086789999999592e-01,1.063628519999999966e+00,8.558728370000000529e-01
3.049720530000000096e+01,9.535171019999999498e-01,1.455633249999999919e+02,8.895087680000000052e-01,1.296205100000000110e+00,1.190870220000000090e+00,9.477334060000000004e-01,1.081625400000000070e+00,8.453835939999999605e-01
3.271133259999999865e+01,2.533361789999999947e-01,0.000000000000000000e+00,7.212978530000000443e-01,6.856685279999999993e-01,8.827969719999999576e-01,9.679568429999999557e-01,8.819120630000000238e-01,9.087704479999999529e-01
3.177997680000000003e+01,7.900713010000000036e-01,1.002824350000000031e+01,7.018358879999999633e-01,1.237449259999999995e+00,1.063044120000000037e+00,9.620600759999999863e-01,1.016559140000000028e+00,8.460432559999999658e-01
3.072315299999999993e+01,2.697740319999999969e-01,0.000000000000000000e+00,6.962917859999999681e-01,7.152465599999999757e-01,9.006461260000000468e-01,9.369952780000000425e-01,9.018909560000000214e-01,9.702933080000000210e-01
3.689794189999999929e+01,6.851405080000000369e-01,1.159453539999999947e+02,6.203434700000000079e-01,9.247489930000000191e-01,9.115987519999999567e-01,9.155025589999999935e-01,9.640102839999999951e-01,8.601858639999999667e-01
2.850964580000000126e+01,9.894075060000000477e-01,1.033373459999999966e+02,6.037021049999999889e-01,1.401219530000000102e+00,1.010733440000000094e+00,9.634273039999999844e-01,1.006637889999999924e+00,8.675961370000000450e-01
3.020269689999999940e+01,3.449611839999999763e-01,0.000000000000000000e+00,5.847086299999999515e-01,7.868679699999999722e-01,8.249201900000000531e-01,9.646852809999999501e-01,8.779879059999999846e-01,9.767214939999999679e-01
3.154637930000000168e+01,5.346327990000000474e-01,3.301614500000000163e+01,7.469396889999999622e-01,8.055356759999999783e-01,9.557177930000000377e-01,9.712384400000000362e-01,9.455280780000000496e-01,8.826030649999999644e-01
2.521909439999999947e+01,7.746236290000000357e-01,1.801297479999999895e+00,7.448899380000000292e-01,1.266281589999999957e+00,1.099034999999999984e+00,9.737628050000000091e-01,1.017826590000000087e+00,9.562976539999999970e-01
3.684752319999999770e+01,2.748399140000000185e-01,0.000000000000000000e+00,5.872914329999999739e-01,6.858925019999999595e-01,7.875337390000000104e-01,9.210150910000000080e-01,8.366113769999999894e-01,9.490445910000000485e-01
2.880578029999999856e+01,6.344357710000000372e-01,0.000000000000000000e+00,4.473448569999999846e-01,1.203054319999999899e+00,8.804036549999999517e-01,9.973650440000000339e-01,9.395673610000000453e-01,8.799467520000000542e-01
2.893643870000000007e+01,8.026047050000000294e-01,4.888140940000000256e+01,4.934035310000000063e-01,9.882867330000000283e-01,8.597461610000000087e-01,9.718663079999999566e-01,9.477894850000000426e-01,9.658288720000000049e-01
2.643237170000000091e+01,1.122939569999999998e+00,0.000000000000000000e+00,3.082869759999999903e-01,8.108498140000000021e-01,6.113134140000000549e-01,1.120637660000000091e+00,8.083559980000000200e-01,9.737626289999999907e-01
2.950596780000000052e+01,9.417487530000000495e-01,2.499661370000000034e+02,7.009461299999999451e-01,1.375502439999999993e+00,1.024665280000000012e+00,8.596505110000000061e-01,9.719166439999999962e-01,9.717898280000000222e-01
2.720979720000000057e+01,5.343894009999999861e-01,1.377934650000000083e+01,6.597683970000000064e-01,9.358110729999999933e-01,1.023476190000000008e+00,9.344597420000000376e-01,9.730476209999999737e-01,1.018085080000000087e+00
3.240489469999999983e+01,3.946983059999999988e-01,0.000000000000000000e+00,6.700791529999999829e-01,5.812100970000000366e-01,8.163938050000000279e-01,9.632861150000000539e-01,8.056428150000000121e-01,9.491008250000000368e-01
2.587853139999999996e+01,6.266332270000000149e-01,0.000000000000000000e+00,6.370087719999999454e-01,1.093652319999999900e+00,1.018364779999999969e+00,1.049518109999999949e+00,8.760932689999999523e-01,8.461837960000000436e-01
2.802011029999999892e+01,4.125170499999999962e-01,0.000000000000000000e+00,6.456914620000000493e-01,8.802070239999999490e-01,8.774090639999999608e-01,1.031798240000000089e+00,9.177662619999999993e-01,8.049504379999999903e-01
3.065091590000000110e+01,8.148338899999999496e-01,7.994996059999999716e+01,5.786101169999999794e-01,1.199316519999999997e+00,9.644165900000000180e-01,9.512937719999999819e-01,9.741413949999999655e-01,8.981758039999999665e-01
3.732683010000000223e+01,7.698871919999999980e-01,7.847589619999999400e+01,6.374656159999999572e-01,1.042291649999999903e+00,9.823936349999999873e-01,9.292429349999999921e-01,9.946274640000000167e-01,8.370591269999999584e-01
2.432126089999999863e+01,4.765452479999999769e-01,1.964586429999999950e+01,6.097562960000000309e-01,9.340640860000000156e-01,9.369224040000000420e-01,9.589475379999999882e-01,9.427527970000000312e-01,1.017234409999999922e+00
3.227686010000000039e+01,5.930027220000000376e-01,0.000000000000000000e+00,6.954862280000000396e-01,1.029666490000000101e+00,1.009938779999999925e+00,9.810916539999999797e-01,9.689171349999999849e-01,8.130903339999999702e-01
3.099345440000000096e+01,4.760739039999999922e-01,2.876341909999999871e+02,8.412887119999999941e-01,9.140678970000000181e-01,9.615258989999999617e-01,8.920472860000000503e-01,9.772208909999999804e-01,8.728153779999999751e-01
3.497033299999999656e+01,5.867015559999999574e-01,1.865008669999999995e+02,6.287574329999999767e-01,8.781106269999999769e-01,8.159670100000000481e-01,9.326961499999999461e-01,9.151057369999999747e-01,8.555369750000000328e-01
3.402961350000000351e+01,9.021700540000000546e-01,1.153276330000000058e+02,7.044240699999999578e-01,1.253256890000000068e+00,1.102272539999999967e+00,9.325271969999999744e-01,1.041355189999999986e+00,8.840181559999999994e-01
3.639343329999999810e+01,4.487682849999999890e-01,0.000000000000000000e+00,5.812398469999999762e-01,7.215261939999999541e-01,7.917502039999999575e-01,9.450858650000000249e-01,8.393855209999999678e-01,9.437539379999999589e-01
3.544594779999999901e+01,3.881849450000000035e-01,4.322271200000000135e+01,4.474668439999999747e-01,8.357303820000000494e-01,6.922987990000000202e-01,9.561603469999999660e-01,8.473403929999999695e-01,8.804024719999999915e-01
3.131882720000000120e+01,7.171670850000000375e-01,1.274295820000000035e+01,5.177990139999999464e-01,1.078422720000000057e+00,8.520739320000000339e-01,9.918053970000000330e-01,9.441091409999999851e-01,8.393640449999999475e-01
2.810882009999999909e+01,5.251631930000000281e-01,7.238614859999999851e+01,7.517920900000000239e-01,9.296293169999999551e-01,9.481792909999999797e-01,9.710743130000000223e-01,9.590892690000000220e-01,8.513588560000000527e-01
2.398640789999999967e+01,1.010156849999999995e+00,4.435286779999999851e+01,5.524089880000000452e-01,1.261325760000000074e+00,9.893626709999999713e-01,1.023336620000000030e+00,1.003073349999999975e+00,9.798636760000000168e-01
3.158428550000000001e+01,3.723247840000000197e-01,1.569127570000000027e+01,6.875271899999999548e-01,7.671375520000000003e-01,9.223975469999999843e-01,9.357796999999999921e-01,9.502895700000000279e-01,9.218037270000000172e-01
3.720186509999999913e+01,8.047609110000000232e-01,1.103653819999999968e+02,6.589325019999999755e-01,1.092842990000000070e+00,1.014247789999999982e+00,9.189004800000000195e-01,1.011947589999999897e+00,8.580722480000000374e-01
2.525029160000000061e+01,6.761911800000000028e-01,0.000000000000000000e+00,5.658028569999999924e-01,1.322113359999999904e+00,9.586257630000000196e-01,1.014352710000000046e+00,9.977177590000000373e-01,8.704250420000000377e-01
2.884718780000000038e+01,4.262585249999999992e-01,0.000000000000000000e+00,4.956418599999999897e-01,7.972169749999999944e-01,8.078124890000000224e-01,9.875661550000000011e-01,9.263206240000000369e-01,9.821263099999999469e-01
2.216640370000000004e+01,7.685134009999999849e-01,0.000000000000000000e+00,6.169862640000000065e-01,1.231347179999999986e+00,9.994717260000000048e-01,9.968406450000000252e-01,1.003193659999999987e+00,1.006737310000000107e+00
2.903744670000000028e+01,9.660166369999999558e-01,6.447116900000000328e+01,5.749814290000000438e-01,1.401616549999999961e+00,9.724586210000000230e-01,9.716463269999999763e-01,1.009613909999999892e+00,8.548563449999999619e-01
3.726985830000000277e+01,7.213691660000000061e-01,4.708698859999999797e+01,6.448222900000000202e-01,1.026369480000000056e+00,9.745578169999999929e-01,9.574241020000000546e-01,9.823134529999999476e-01,7.982367259999999520e-01
2.953493250000000003e+01,7.411360949999999947e-01,0.000000000000000000e+00,6.905038390000000081e-01,1.206334320000000071e+00,1.031428950000000011e+00,9.741495350000000109e-01,1.005662140000000093e+00,8.561220109999999606e-01
3.108139759999999896e+01,3.780430160000000095e-01,2.461440830000000091e+01,6.637750500000000331e-01,7.778218209999999688e-01,9.332229960000000268e-01,9.097471910000000106e-01,9.562205139999999659e-01,9.620888659999999870e-01
2.948445560000000043e+01,9.052830229999999645e-01,8.699664719999999818e+01,7.848775059999999471e-01,1.279435990000000078e+00,1.094046829999999915e+00,9.440232680000000265e-01,1.045674409999999943e+00,8.591722090000000200e-01
2.940491600000000005e+01,4.807263640000000171e-01,4.024728669999999653e+01,6.518585949999999851e-01,8.564219490000000157e-01,8.921417390000000447e-01,9.563437529999999631e-01,9.529206540000000336e-01,8.923171730000000190e-01
3.090790439999999961e+01,7.016614549999999895e-01,1.111188010000000048e+02,6.085514050000000452e-01,1.029454859999999972e+00,9.055284019999999545e-01,9.429257180000000238e-01,9.395500300000000360e-01,9.001812719999999768e-01
2.981376819999999839e+01,2.265571210000000002e-01,1.679351650000000120e+02,7.651562579999999780e-01,9.280169689999999694e-01,9.889877959999999746e-01,8.705471219999999510e-01,9.307851150000000517e-01,9.932413049999999632e-01
2.923837130000000073e+01,9.538713279999999628e-01,5.123172519999999963e+01,5.361321580000000253e-01,1.375374590000000063e+00,9.478675979999999779e-01,9.891253599999999535e-01,1.001082660000000013e+00,8.667584210000000011e-01
2.398253890000000155e+01,7.492037929999999513e-01,0.000000000000000000e+00,5.053000479999999461e-01,1.213892790000000055e+00,9.027745560000000058e-01,1.037212790000000107e+00,9.411820770000000058e-01,9.677617050000000276e-01
3.347688480000000055e+01,8.013859279999999696e-01,3.569538200000000217e+01,5.534004540000000416e-01,1.148330140000000110e+00,9.482594039999999724e-01,9.646522189999999775e-01,9.804206819999999878e-01,8.667113050000000429e-01
3.413168499999999739e+01,8.943260159999999459e-01,1.014231180000000023e+02,6.645828430000000342e-01,1.292165629999999954e+00,1.082286440000000072e+00,9.263248210000000205e-01,1.029245409999999916e+00,8.943206080000000169e-01
2.495781059999999840e+01,5.526013640000000393e-01,2.003414950000000161e+01,6.911130490000000348e-01,9.079023859999999502e-01,9.479888690000000118e-01,9.810739029999999694e-01,9.585140359999999582e-01,9.709934239999999939e-01
3.461763210000000157e+01,9.433794380000000146e-01,1.387857779999999934e+02,6.877327140000000227e-01,1.335928769999999988e+00,1.102747810000000106e+00,9.259976500000000055e-01,1.044572760000000100e+00,8.802429969999999715e-01
3.625201580000000234e+01,1.080035499999999926e+00,2.271668720000000121e+02,7.428522640000000399e-01,1.351789619999999914e+00,1.132968710000000101e+00,8.982483409999999502e-01,1.093193159999999997e+00,8.676195939999999940e-01
3.870005230000000296e+01,6.405143250000000510e-01,6.798558549999999912e+01,6.469212370000000378e-01,9.019116539999999516e-01,9.346084780000000203e-01,9.363767410000000124e-01,9.613875290000000184e-01,8.024052120000000343e-01
2.982503600000000077e+01,4.771315950000000194e-01,7.015301979999999560e+01,6.606852180000000185e-01,8.571437530000000082e-01,9.061362450000000068e-01,9.553846959999999777e-01,9.572349500000000289e-01,8.783758980000000438e-01
3.335242559999999656e+01,3.080289749999999827e-01,0.000000000000000000e+00,6.790399080000000254e-01,6.564669359999999454e-01,9.113623939999999646e-01,9.154865779999999953e-01,9.240815140000000483e-01,9.472943179999999685e-01
3.674755460000000085e+01,4.550391650000000232e-01,2.389485740000000078e+02,6.518240060000000113e-01,8.915866340000000445e-01,7.944019300000000339e-01,8.959933399999999715e-01,8.984802729999999960e-01,8.605397289999999755e-01
3.480346010000000234e+01,4.226308759999999887e-01,4.408081119999999942e+01,5.272079339999999892e-01,8.064117039999999514e-01,7.529249770000000508e-01,9.540646959999999899e-01,8.770581320000000458e-01,8.731283109999999903e-01
3.067509730000000090e+01,4.340824779999999938e-01,0.000000000000000000e+00,7.035230869999999914e-01,5.900961949999999900e-01,8.525891639999999549e-01,9.706180960000000413e-01,8.229764550000000511e-01,9.506110700000000024e-01
3.023047229999999885e+01,2.736632680000000151e-01,7.342905240000000333e+01,4.486873590000000078e-01,9.463985099999999706e-01,7.907460480000000347e-01,9.029769229999999869e-01,8.313896490000000083e-01,1.031797950000000075e+00
3.987070070000000044e+01,4.378254500000000049e-01,3.322961710000000153e+02,8.427934430000000310e-01,1.011190229999999968e+00,1.007172139999999994e+00,8.118942829999999944e-01,1.013650460000000031e+00,8.967433000000000209e-01
2.986294679999999957e+01,5.290881250000000202e-01,0.000000000000000000e+00,6.198004689999999650e-01,1.010548189999999957e+00,9.642897919999999790e-01,9.994658100000000100e-01,9.471006640000000365e-01,8.340427190000000435e-01
2.836888809999999950e+01,7.498758930000000156e-01,3.056392639999999972e+01,7.597026799999999636e-01,1.099818030000000002e+00,1.129080220000000079e+00,9.267894209999999466e-01,1.033216310000000027e+00,9.746957579999999677e-01
2.555415149999999969e+01,1.010745970000000105e+00,6.699396040000000596e+01,5.414518539999999547e-01,1.396768460000000101e+00,1.014044160000000083e+00,9.546760460000000004e-01,1.004773879999999897e+00,9.695734639999999960e-01
3.571080429999999950e+01,5.513466559999999905e-01,3.008773699999999849e+02,6.819360770000000294e-01,9.241256620000000144e-01,8.402885180000000398e-01,8.895095779999999674e-01,9.266097439999999574e-01,8.889842460000000335e-01
2.639581009999999850e+01,7.650382629999999962e-01,4.147287049999999908e+01,6.682654239999999968e-01,1.085852180000000056e+00,9.821258880000000024e-01,9.674509749999999908e-01,1.000821490000000091e+00,9.044981960000000321e-01
3.246806449999999700e+01,7.791016259999999916e-01,1.181012419999999992e+02,5.789587510000000492e-01,1.041926300000000083e+00,8.790275300000000014e-01,9.420330449999999578e-01,9.533304529999999666e-01,8.681323220000000118e-01
