8.051749999999999741e-01,3.042509999999999937e-01,5.090419999999999945e-01
8.002970000000000361e-01,3.168610000000000038e-01,5.090419999999999945e-01
7.952209999999999557e-01,3.293920000000000181e-01,5.090419999999999945e-01
7.899490000000000123e-01,3.418419999999999792e-01,5.090419999999999945e-01
7.844820000000000126e-01,3.542080000000000228e-01,5.090419999999999945e-01
7.788220000000000143e-01,3.664870000000000072e-01,5.090419999999999945e-01
7.729690000000000172e-01,3.786749999999999838e-01,5.090419999999999945e-01
7.669259999999999966e-01,3.907689999999999775e-01,5.090419999999999945e-01
7.606929999999999525e-01,4.027669999999999861e-01,5.090419999999999945e-01
7.542729999999999713e-01,4.146659999999999791e-01,5.090419999999999945e-01
7.476669999999999705e-01,4.264629999999999810e-01,5.090419999999999945e-01
7.408759999999999790e-01,4.381539999999999879e-01,5.090419999999999945e-01
7.339020000000000543e-01,4.497369999999999979e-01,5.090419999999999945e-01
7.267470000000000319e-01,4.612089999999999801e-01,5.090419999999999945e-01
7.194129999999999692e-01,4.725679999999999881e-01,5.090419999999999945e-01
7.119020000000000348e-01,4.838089999999999891e-01,5.090419999999999945e-01
7.042150000000000354e-01,4.949319999999999831e-01,5.090419999999999945e-01
6.963540000000000285e-01,5.059320000000000483e-01,5.090419999999999945e-01
6.883209999999999607e-01,5.168080000000000451e-01,5.090419999999999945e-01
6.801180000000000003e-01,5.275560000000000249e-01,5.090419999999999945e-01
6.717480000000000118e-01,5.381730000000000125e-01,5.090419999999999945e-01
6.632120000000000237e-01,5.486579999999999790e-01,5.090419999999999945e-01
6.545119999999999827e-01,5.590079999999999494e-01,5.090419999999999945e-01
6.456509999999999749e-01,5.692199999999999482e-01,5.090419999999999945e-01
6.366300000000000292e-01,5.792910000000000004e-01,5.090419999999999945e-01
6.274520000000000097e-01,5.892190000000000483e-01,5.090419999999999945e-01
6.181200000000000028e-01,5.990020000000000344e-01,5.090419999999999945e-01
6.086350000000000371e-01,6.086369999999999836e-01,5.090419999999999945e-01
5.989999999999999769e-01,6.181219999999999493e-01,5.090419999999999945e-01
5.892169999999999908e-01,6.274549999999999850e-01,5.090419999999999945e-01
5.792880000000000251e-01,6.366319999999999757e-01,5.090419999999999945e-01
5.692169999999999730e-01,6.456530000000000324e-01,5.090419999999999945e-01
5.590049999999999741e-01,6.545140000000000402e-01,5.090419999999999945e-01
5.486560000000000326e-01,6.632139999999999702e-01,5.090419999999999945e-01
5.381709999999999550e-01,6.717499999999999583e-01,5.090419999999999945e-01
5.275530000000000497e-01,6.801199999999999468e-01,5.090419999999999945e-01
5.168049999999999589e-01,6.883230000000000182e-01,5.090419999999999945e-01
5.059299999999999908e-01,6.963559999999999750e-01,5.090419999999999945e-01
4.949290000000000078e-01,7.042159999999999531e-01,5.090419999999999945e-01
4.838069999999999871e-01,7.119039999999999813e-01,5.090419999999999945e-01
4.725650000000000128e-01,7.194150000000000267e-01,5.090419999999999945e-01
4.612069999999999781e-01,7.267489999999999783e-01,5.090419999999999945e-01
4.497340000000000226e-01,7.339040000000000008e-01,5.090419999999999945e-01
4.381510000000000127e-01,7.408770000000000078e-01,5.090419999999999945e-01
4.264600000000000057e-01,7.476679999999999993e-01,5.090419999999999945e-01
4.146630000000000038e-01,7.542740000000000000e-01,5.090419999999999945e-01
4.027649999999999841e-01,7.606950000000000101e-01,5.090419999999999945e-01
3.907660000000000022e-01,7.669270000000000254e-01,5.090419999999999945e-01
3.786720000000000086e-01,7.729700000000000459e-01,5.090419999999999945e-01
3.664839999999999764e-01,7.788230000000000430e-01,5.090419999999999945e-01
3.542049999999999921e-01,7.844830000000000414e-01,5.090419999999999945e-01
3.418390000000000040e-01,7.899500000000000410e-01,5.090419999999999945e-01
3.293889999999999874e-01,7.952219999999999844e-01,5.090419999999999945e-01
3.168579999999999730e-01,8.002979999999999539e-01,5.090419999999999945e-01
3.042480000000000184e-01,8.051760000000000028e-01,5.090419999999999945e-01
2.915630000000000166e-01,8.098560000000000203e-01,5.090419999999999945e-01
2.788070000000000270e-01,8.143359999999999488e-01,5.090419999999999945e-01
2.659810000000000230e-01,8.186139999999999528e-01,5.090419999999999945e-01
2.530899999999999817e-01,8.226909999999999501e-01,5.090419999999999945e-01
2.401369999999999894e-01,8.265649999999999942e-01,5.090419999999999945e-01
2.271239999999999926e-01,8.302349999999999453e-01,5.090419999999999945e-01
2.140549999999999953e-01,8.336999999999999966e-01,5.090419999999999945e-01
2.009330000000000005e-01,8.369600000000000373e-01,5.090419999999999945e-01
1.877620000000000122e-01,8.400130000000000097e-01,5.090419999999999945e-01
1.745450000000000057e-01,8.428579999999999961e-01,5.090419999999999945e-01
1.612840000000000107e-01,8.454960000000000253e-01,5.090419999999999945e-01
1.479840000000000044e-01,8.479250000000000398e-01,5.090419999999999945e-01
1.346469999999999889e-01,8.501450000000000395e-01,5.090419999999999945e-01
1.212769999999999959e-01,8.521549999999999958e-01,5.090419999999999945e-01
1.078770000000000007e-01,8.539550000000000196e-01,5.090419999999999945e-01
9.444990000000000330e-02,8.555439999999999712e-01,5.090419999999999945e-01
8.100000000000000255e-02,8.569219999999999615e-01,5.090419999999999945e-01
6.753000000000000669e-02,8.580879999999999619e-01,5.090419999999999945e-01
5.404339999999999838e-02,8.590430000000000010e-01,5.090419999999999945e-01
4.054340000000000027e-02,8.597860000000000502e-01,5.090419999999999945e-01
2.703339999999999910e-02,8.603169999999999984e-01,5.090419999999999945e-01
1.351680000000000069e-02,8.606350000000000389e-01,5.090419999999999945e-01
8.526390000000000358e-01,0.000000000000000000e+00,5.224999999999999645e-01
8.525340000000000140e-01,1.339270000000000044e-02,5.224999999999999645e-01
8.522189999999999488e-01,2.678209999999999966e-02,5.224999999999999645e-01
8.516930000000000334e-01,4.016490000000000338e-02,5.224999999999999645e-01
8.509569999999999634e-01,5.353780000000000344e-02,5.224999999999999645e-01
8.500109999999999610e-01,6.689749999999999863e-02,5.224999999999999645e-01
8.488550000000000262e-01,8.024069999999999814e-02,5.224999999999999645e-01
8.474899999999999656e-01,9.356399999999999439e-02,5.224999999999999645e-01
8.459160000000000013e-01,1.068640000000000007e-01,5.224999999999999645e-01
8.441330000000000222e-01,1.201379999999999948e-01,5.224999999999999645e-01
8.421419999999999462e-01,1.333830000000000016e-01,5.224999999999999645e-01
8.399429999999999952e-01,1.465940000000000021e-01,5.224999999999999645e-01
8.375369999999999759e-01,1.597689999999999944e-01,5.224999999999999645e-01
8.349239999999999995e-01,1.729050000000000031e-01,5.224999999999999645e-01
8.321049999999999836e-01,1.859979999999999967e-01,5.224999999999999645e-01
8.290809999999999569e-01,1.990449999999999997e-01,5.224999999999999645e-01
8.258520000000000305e-01,2.120430000000000093e-01,5.224999999999999645e-01
8.224200000000000399e-01,2.249889999999999946e-01,5.224999999999999645e-01
8.187839999999999563e-01,2.378790000000000071e-01,5.224999999999999645e-01
8.149469999999999770e-01,2.507110000000000172e-01,5.224999999999999645e-01
8.109079999999999622e-01,2.634810000000000207e-01,5.224999999999999645e-01
8.066699999999999982e-01,2.761850000000000138e-01,5.224999999999999645e-01
8.022319999999999451e-01,2.888220000000000232e-01,5.224999999999999645e-01
7.975959999999999717e-01,3.013870000000000160e-01,5.224999999999999645e-01
7.927640000000000242e-01,3.138779999999999903e-01,5.224999999999999645e-01
7.877359999999999918e-01,3.262920000000000265e-01,5.224999999999999645e-01
7.825140000000000429e-01,3.386250000000000093e-01,5.224999999999999645e-01
7.770979999999999555e-01,3.508740000000000192e-01,5.224999999999999645e-01
7.714910000000000379e-01,3.630369999999999986e-01,5.224999999999999645e-01
7.656929999999999570e-01,3.751099999999999990e-01,5.224999999999999645e-01
7.597070000000000212e-01,3.870910000000000184e-01,5.224999999999999645e-01
7.535330000000000084e-01,3.989759999999999973e-01,5.224999999999999645e-01
7.471729999999999761e-01,4.107629999999999892e-01,5.224999999999999645e-01
7.406289999999999818e-01,4.224490000000000189e-01,5.224999999999999645e-01
7.339020000000000543e-01,4.340300000000000269e-01,5.224999999999999645e-01
7.269940000000000291e-01,4.455040000000000111e-01,5.224999999999999645e-01
7.199069999999999636e-01,4.568679999999999963e-01,5.224999999999999645e-01
7.126419999999999977e-01,4.681199999999999806e-01,5.224999999999999645e-01
7.052009999999999668e-01,4.792549999999999866e-01,5.224999999999999645e-01
6.975860000000000394e-01,4.902730000000000143e-01,5.224999999999999645e-01
6.897990000000000510e-01,5.011700000000000044e-01,5.224999999999999645e-01
6.818419999999999481e-01,5.119430000000000369e-01,5.224999999999999645e-01
6.737170000000000103e-01,5.225899999999999990e-01,5.224999999999999645e-01
6.654250000000000442e-01,5.331080000000000263e-01,5.224999999999999645e-01
6.569690000000000252e-01,5.434940000000000326e-01,5.224999999999999645e-01
6.483510000000000106e-01,5.537459999999999605e-01,5.224999999999999645e-01
6.395729999999999471e-01,5.638619999999999743e-01,5.224999999999999645e-01
6.306380000000000319e-01,5.738379999999999592e-01,5.224999999999999645e-01
6.215460000000000429e-01,5.836729999999999974e-01,5.224999999999999645e-01
6.123020000000000129e-01,5.933640000000000025e-01,5.224999999999999645e-01
6.029060000000000530e-01,6.029079999999999995e-01,5.224999999999999645e-01
5.933619999999999450e-01,6.123039999999999594e-01,5.224999999999999645e-01
5.836710000000000509e-01,6.215490000000000181e-01,5.224999999999999645e-01
5.738360000000000127e-01,6.306399999999999784e-01,5.224999999999999645e-01
5.638589999999999991e-01,6.395750000000000046e-01,5.224999999999999645e-01
5.537440000000000140e-01,6.483529999999999571e-01,5.224999999999999645e-01
5.434919999999999751e-01,6.569709999999999717e-01,5.224999999999999645e-01
5.331050000000000511e-01,6.654269999999999907e-01,5.224999999999999645e-01
5.225870000000000237e-01,6.737180000000000391e-01,5.224999999999999645e-01
5.119409999999999794e-01,6.818440000000000056e-01,5.224999999999999645e-01
5.011670000000000291e-01,6.898009999999999975e-01,5.224999999999999645e-01
4.902710000000000123e-01,6.975879999999999859e-01,5.224999999999999645e-01
4.792529999999999846e-01,7.052030000000000243e-01,5.224999999999999645e-01
4.681170000000000053e-01,7.126430000000000264e-01,5.224999999999999645e-01
4.568650000000000211e-01,7.199079999999999924e-01,5.224999999999999645e-01
4.455009999999999803e-01,7.269959999999999756e-01,5.224999999999999645e-01
4.340269999999999961e-01,7.339040000000000008e-01,5.224999999999999645e-01
4.224459999999999882e-01,7.406310000000000393e-01,5.224999999999999645e-01
4.107600000000000140e-01,7.471750000000000336e-01,5.224999999999999645e-01
3.989739999999999953e-01,7.535340000000000371e-01,5.224999999999999645e-01
3.870879999999999876e-01,7.597080000000000499e-01,5.224999999999999645e-01
3.751079999999999970e-01,7.656950000000000145e-01,5.224999999999999645e-01
3.630340000000000233e-01,7.714919999999999556e-01,5.224999999999999645e-01
3.508709999999999885e-01,7.770989999999999842e-01,5.224999999999999645e-01
3.386219999999999786e-01,7.825149999999999606e-01,5.224999999999999645e-01
3.262889999999999957e-01,7.877370000000000205e-01,5.224999999999999645e-01
3.138750000000000151e-01,7.927650000000000530e-01,5.224999999999999645e-01
3.013839999999999852e-01,7.975970000000000004e-01,5.224999999999999645e-01
2.888189999999999924e-01,8.022329999999999739e-01,5.224999999999999645e-01
2.761819999999999831e-01,8.066710000000000269e-01,5.224999999999999645e-01
2.634779999999999900e-01,8.109089999999999909e-01,5.224999999999999645e-01
2.507079999999999864e-01,8.149480000000000057e-01,5.224999999999999645e-01
2.378760000000000041e-01,8.187849999999999850e-01,5.224999999999999645e-01
2.249859999999999915e-01,8.224200000000000399e-01,5.224999999999999645e-01
2.120400000000000063e-01,8.258529999999999482e-01,5.224999999999999645e-01
1.990419999999999967e-01,8.290819999999999856e-01,5.224999999999999645e-01
1.859949999999999937e-01,8.321060000000000123e-01,5.224999999999999645e-01
1.729020000000000001e-01,8.349250000000000282e-01,5.224999999999999645e-01
1.597659999999999914e-01,8.375369999999999759e-01,5.224999999999999645e-01
1.465909999999999991e-01,8.399440000000000239e-01,5.224999999999999645e-01
1.333789999999999976e-01,8.421429999999999749e-01,5.224999999999999645e-01
1.201350000000000057e-01,8.441340000000000510e-01,5.224999999999999645e-01
1.068609999999999977e-01,8.459170000000000300e-01,5.224999999999999645e-01
9.356090000000000240e-02,8.474909999999999943e-01,5.224999999999999645e-01
8.023750000000000326e-02,8.488560000000000549e-01,5.224999999999999645e-01
6.689440000000000663e-02,8.500109999999999610e-01,5.224999999999999645e-01
5.353469999999999757e-02,8.509569999999999634e-01,5.224999999999999645e-01
4.016179999999999750e-02,8.516930000000000334e-01,5.224999999999999645e-01
2.677900000000000072e-02,8.522189999999999488e-01,5.224999999999999645e-01
1.338959999999999977e-02,8.525340000000000140e-01,5.224999999999999645e-01
8.443270000000000497e-01,0.000000000000000000e+00,5.358279999999999710e-01
8.442229999999999457e-01,1.326210000000000062e-02,5.358279999999999710e-01
8.439109999999999667e-01,2.652099999999999944e-02,5.358279999999999710e-01
8.433899999999999730e-01,3.977340000000000042e-02,5.358279999999999710e-01
8.426609999999999934e-01,5.301589999999999775e-02,5.358279999999999710e-01
8.417240000000000277e-01,6.624529999999999308e-02,5.358279999999999710e-01
8.405799999999999939e-01,7.945839999999999848e-02,5.358279999999999710e-01
8.392279999999999740e-01,9.265189999999999537e-02,5.358279999999999710e-01
8.376689999999999969e-01,1.058230000000000004e-01,5.358279999999999710e-01
8.359039999999999804e-01,1.189670000000000033e-01,5.358279999999999710e-01
8.339320000000000066e-01,1.320820000000000050e-01,5.358279999999999710e-01
8.317550000000000221e-01,1.451649999999999885e-01,5.358279999999999710e-01
8.293719999999999981e-01,1.582119999999999915e-01,5.358279999999999710e-01
8.267839999999999634e-01,1.712190000000000101e-01,5.358279999999999710e-01
8.239929999999999755e-01,1.841849999999999876e-01,5.358279999999999710e-01
8.209980000000000055e-01,1.971050000000000024e-01,5.358279999999999710e-01
8.178010000000000002e-01,2.099759999999999960e-01,5.358279999999999710e-01
8.144019999999999593e-01,2.227959999999999940e-01,5.358279999999999710e-01
8.108020000000000227e-01,2.355599999999999916e-01,5.358279999999999710e-01
8.070019999999999971e-01,2.482669999999999877e-01,5.358279999999999710e-01
8.030030000000000223e-01,2.609119999999999773e-01,5.358279999999999710e-01
7.988049999999999873e-01,2.734929999999999861e-01,5.358279999999999710e-01
7.944109999999999783e-01,2.860059999999999825e-01,5.358279999999999710e-01
7.898209999999999953e-01,2.984490000000000198e-01,5.358279999999999710e-01
7.850350000000000383e-01,3.108179999999999832e-01,5.358279999999999710e-01
7.800559999999999716e-01,3.231109999999999816e-01,5.358279999999999710e-01
7.748850000000000460e-01,3.353240000000000109e-01,5.358279999999999710e-01
7.695220000000000393e-01,3.474539999999999851e-01,5.358279999999999710e-01
7.639700000000000379e-01,3.594979999999999842e-01,5.358279999999999710e-01
7.582290000000000418e-01,3.714529999999999776e-01,5.358279999999999710e-01
7.523009999999999975e-01,3.833170000000000188e-01,5.358279999999999710e-01
7.461870000000000447e-01,3.950870000000000215e-01,5.358279999999999710e-01
7.398890000000000189e-01,4.067589999999999817e-01,5.358279999999999710e-01
7.334089999999999776e-01,4.183299999999999796e-01,5.358279999999999710e-01
7.267470000000000319e-01,4.297980000000000134e-01,5.358279999999999710e-01
